world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
26,University of Illinois at Urbana–Champaign,USA,19,82,101,18,35,71,39,44,59,87.7,18.4,91.9,58.1,75.6,"26,199",5.7,10%
27,Duke University,USA,20,65,43,55,20,15,12,20,58.37,67.9,73.2,72.6,83.2,75.3,"19,967",20.1,26%
28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,41,57.53,69.5,32.6,62.5,96.5,75.1,"3,055",10.1,4%
29,University of Texas Southwestern Medical Center,USA,21,19,101,32,101,43,84,101,56.43,56.6,64.3,68,98.8,75,"22,020",27.3,11%
30,University of Texas at Austin,USA,22,101,78,27,41,47,40,57,56.18,65.1,93.3,74.8,80.3,73.8,"50,152",17.6,25%
31,University College London,United Kingdom,4,35,101,45,27,23,33,86,55.21,70.9,21.5,75.1,85,73.8,"26,518",7.3,8%
32,Osaka University,Japan,3,77,101,44,39,44,51,11,54.43,59.8,31.6,76.3,90.8,73.2,"27,233",6.5,11%
33,Northwestern University,USA,23,101,32,101,24,25,20,35,54.4,68.1,55.9,80.9,72.9,73,"42,727",18.7,20%
34,"University of Michigan, Ann Arbor",USA,24,68,60,101,2,17,7,8,53.72,65.5,97.8,72.6,78.7,72.9,"31,592",15.5,34%
35,University of Toronto,Canada,1,101,101,34,7,14,18,101,53.43,69,85.9,74.9,69,71.7,"31,326",13.7,23%
36,University of North Carolina at Chapel Hill,USA,25,101,86,56,31,29,31,29,53.09,58.7,88,69.2,83.3,71,"40,128",23.7,35%
37,Washington University in St. Louis,USA,26,74,62,101,32,18,30,14,52.9,76.4,68.6,61.3,72.2,70.7,"40,148",8.3,14%
38,University of Utah,USA,27,92,101,41,74,52,67,12,52.64,58.9,56.4,63,88.6,69.9,"12,528",5.7,17%
39,University of Washington - Seattle,USA,28,101,101,40,5,7,5,101,52.25,57.9,77.9,56.1,91.4,69.5,"2,429",4.8,30%
40,"University of California, Santa Barbara",USA,29,101,101,28,68,72,36,101,52.15,59.9,67.3,61.9,86.8,69.2,"25,774",14.1,36%
41,McGill University,Canada,2,70,91,54,33,39,47,101,51.72,50.4,97.4,51.8,98.2,69,"11,385",23.8,36%
42,"Purdue University, West Lafayette",USA,30,95,70,49,61,101,58,19,51.66,66.8,44.9,48.2,95.7,68.6,"2,400",7.9,20%
43,Carnegie Mellon University,USA,31,30,81,26,101,101,61,101,51.6,51.9,93.9,62.4,81,67,"14,604",19.2,35%
44,University of Southern California,USA,32,101,101,63,46,48,32,23,51.38,65.8,-,72.7,62.3,67,"7,774",11.5,22%
45,"University of California, Davis",USA,33,79,101,92,23,40,25,32,51.06,57.3,44.5,55.9,92.5,67,"25,581",25.6,12%
46,University of Colorado Boulder,USA,34,83,88,48,71,54,56,101,50.68,55.5,43.7,64.6,83.4,67,,,
47,"University of California, Irvine",USA,35,101,101,38,59,57,52,65,50.64,57.4,31.2,50.6,99.1,66.9,"6,333",9,26%
48,University of Paris-Sud,France,1,48,101,25,73,96,101,101,50.44,55,100,56.1,83.8,66.5,"9,666",10.5,54%
49,"University of Minnesota, Twin Cities",USA,36,101,101,85,18,31,17,84,50.3,49.4,66.3,54.7,91.6,66,"26,614",16.1,16%
50,University of Arizona,USA,37,101,101,88,45,42,45,27,50.29,57.5,-,48.6,92.7,66,"14,290",7.9,2%
51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101,51,50.01,64.9,22.1,59.5,78.1,65.9,"12,161",3.6,10%
52,"Ohio State University, Columbus",USA,38,101,101,83,30,50,35,54,49.54,57.6,23,69.1,76.4,65.6,"46,825",18,13%
53,University of Rochester,USA,39,41,54,101,82,68,54,62,49.51,64.1,28.3,52.3,83.9,65.2,"10,410",10,14%
54,École normale supérieure - Paris,France,2,3,61,77,101,101,101,101,49.1,57.3,60.5,70.7,68.8,65,"35,364",13.9,13%
55,University of Florida,USA,40,101,101,96,29,74,42,2,48.8,59.7,60.5,57,77.7,64.9,"8,653",10.1,19%
56,Tel Aviv University,Israel,4,97,101,51,72,101,101,35,48.76,61.3,22.6,72.6,67.9,64.7,"56,959",13,11%
57,Rice University,USA,41,28,53,94,101,101,53,101,48.76,78.9,18.4,77.7,46.3,64.6,"22,809",5.6,7%
58,Dartmouth College,USA,42,27,13,101,101,101,101,92,48.5,74.9,43,66.6,52.7,64.2,"39,763",13.7,10%
59,Vanderbilt University,USA,43,80,72,101,50,35,49,101,48.44,53.6,38.1,51.9,91.4,64,"24,789",8.6,17%
60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70,101,48.43,62,31.8,50.7,82.9,63.9,"42,056",6.8,19%
61,École Polytechnique,France,3,47,3,101,101,101,101,101,48.33,63.4,52.3,48.4,77.8,63,"12,338",4.5,18%
62,Boston University,USA,44,101,101,86,48,34,37,101,48.31,59.1,43.1,57.5,76.4,63,"35,691",15.5,13%
63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78,101,48.26,56.4,35.6,45.1,89.1,62.8,"11,829",13.8,10%
64,"Pennsylvania State University, University Park",USA,45,101,94,101,38,60,27,99,48.15,58.5,25.2,58.3,78.3,62.7,"26,485",5.8,10%
65,University of Geneva,Switzerland,2,46,101,29,101,93,101,101,47.94,67.2,56.5,53.8,66,62.2,"9,259",6.4,17%
66,Brown University,USA,46,49,37,65,101,73,92,101,47.91,63.5,64,54.9,67.2,62.1,"51,462",13.4,12%
67,University of British Columbia,Canada,3,101,101,93,28,38,48,101,47.74,46.4,31.7,58.1,83.4,61.6,"29,325",16.1,8%
68,"University of Maryland, College Park",USA,47,85,101,50,47,55,41,101,47.69,49.6,67.2,53.1,80.9,61.4,"17,906",14,25%
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,82,101,101,101,74,47.68,38.3,16.7,50.4,99.6,61.4,"17,404",22.7,1%
70,Karolinska Institute,Sweden,1,51,101,42,84,49,95,101,47.61,63.5,53.3,46.7,74.4,61.4,"6,753",5.5,7%
71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,101,21,32,24,61,47.59,49.8,89.6,61.9,64.3,61.2,"41,868",20.2,28%
72,Rutgers University-New Brunswick,USA,49,101,101,59,80,83,72,85,47.5,62,42.2,55.4,68.6,61.1,"23,845",10.2,12%
73,"Texas A&M University, College Station",USA,50,101,101,46,58,101,80,101,47.31,46.5,87.5,38.8,90.5,60.7,"20,771",30.1,26%
74,Nagoya University,Japan,4,56,101,69,101,101,101,46,46.89,65.4,31.2,48.7,71.9,60.7,"36,534",12.9,20%
75,Seoul National University,South Korea,1,101,34,101,44,101,69,4,46.74,53.1,20.9,36.1,95.6,60.4,"7,867",11.8,7%
76,University of Manchester,United Kingdom,5,101,101,75,52,70,63,101,46.38,47.7,84.2,45.3,84.4,60.3,"15,521",18,25%
77,Sapienza University of Rome,Italy,1,101,101,30,70,101,101,101,46.34,48.5,85.9,54.5,72.1,59.7,"21,394",11.4,37%
78,Case Western Reserve University,USA,51,33,101,101,96,63,65,101,46.11,48.5,52.2,43.6,85.8,59.6,"21,908",10.9,24%
79,Tohoku University,Japan,5,53,101,101,49,100,67,29,45.82,71.3,36.7,63.4,45.5,59.5,"9,027",10,9%
80,Arizona State University,USA,52,101,101,70,101,101,77,49,45.7,42.4,72.8,42.4,91.6,59.5,"12,001",17.4,35%
81,Emory University,USA,53,101,97,101,54,37,50,46,45.47,51.8,74.2,53.4,69,59.1,"34,718",32.7,27%
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100,101,45.33,47.9,66.6,46.2,81.9,59.1,,,
83,Ludwig Maximilian University of Munich,Germany,2,90,101,90,60,45,62,101,45.21,59.2,63.4,47.5,70.3,59,"28,881",24.5,17%
84,University of Virginia,USA,54,101,50,101,76,62,57,86,45.2,55.8,22.5,54.2,72,59,"25,674",16.9,9%
85,Leiden University,Netherlands,1,88,101,76,81,65,101,101,45.13,39.8,65.7,44.1,91,58.9,"15,489",15.7,24%
86,Tufts University,USA,55,60,41,101,101,95,75,101,44.91,62.4,99.5,56.2,51.6,58.3,,,
87,Georgia Institute of Technology,USA,56,101,67,101,79,101,46,40,44.71,56.5,79.1,56.2,59.2,58,"34,938",15.3,34%
88,University of Zurich,Switzerland,4,101,101,80,101,69,99,101,44.51,37.7,92.9,36.2,93.2,57.9,"8,747",15.9,37%
89,University of Helsinki,Finland,1,96,101,79,62,64,54,101,44.44,46.3,56.8,60.8,67.6,57.8,"28,251",11.5,15%
90,Technical University of Munich,Germany,3,52,101,101,91,76,94,101,44.32,50.8,69,47.8,72.9,57.7,"20,925",13.5,29%
91,University of Oslo,Norway,1,101,101,39,101,101,101,101,44.26,56.6,87.9,47,65,57.7,"26,583",6.5,19%
92,University of Queensland,Australia,1,101,101,101,67,90,89,46,44.18,54.6,24.4,42.9,79.2,57.7,"7,326",4.6,5%
93,University of Copenhagen,Denmark,1,101,101,60,85,66,101,101,44.15,44.7,-,58.7,68.5,57.6,"23,823",19.3,15%
94,University of Sydney,Australia,2,101,101,101,56,92,85,69,44.13,42.4,87,36.6,86.3,57.5,"22,193",24.5,23%
95,Williams College,USA,57,18,15,101,101,101,101,101,43.89,60.6,39.6,43.1,70.2,57.3,"20,541",12,16%
96,University of Texas MD Anderson Cancer Center,USA,58,101,101,101,95,46,66,100,43.88,52.4,21.9,52.2,70.1,57.3,"36,429",12.7,8%
97,University of Nottingham,United Kingdom,6,101,101,87,101,101,101,92,43.79,50.2,91.3,37.1,78.3,57.3,"12,551",17.3,24%
98,University of Bristol,United Kingdom,7,101,101,78,75,81,86,101,43.77,45.4,35.4,48.6,79.2,57.2,"31,331",8.4,9%
99,Utrecht University,Netherlands,2,100,101,101,65,101,60,101,43.47,44.7,31,49.2,79.7,57.1,"6,178",6.6,16%
100,Mines ParisTech,France,5,44,4,101,101,101,101,101,43.36,51.1,37.6,34.4,88.8,57,"2,218",8,14%
1,Harvard University,USA,1,1,1,1,1,1,1,7,100,50.4,85.3,43.2,71.2,56.9,"35,565",31.5,20%
2,Stanford University,USA,2,11,2,4,6,2,2,11,93.94,49,24.2,51.4,75.4,56.6,"23,505",15.1,6%
3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,15,92.54,44.8,85.7,47.7,72.9,56.5,"8,338",12.7,47%
4,Massachusetts Institute of Technology,USA,3,2,16,2,16,3,3,1,91.45,50.5,48,54.6,64.9,56.4,"6,671",15,16%
5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,39,90.24,53.4,26.8,64.7,55.7,56.3,"37,032",17.3,8%
6,Columbia University,USA,4,13,8,9,13,9,11,10,88.21,57,62.6,67.8,43.9,56.2,"39,256",18.1,22%
7,"University of California, Berkeley",USA,5,6,28,6,8,6,4,19,85.07,52.2,34.1,52.6,66.9,56.1,"10,221",13.5,5%
8,Princeton University,USA,6,4,14,3,58,35,27,101,82.17,36.6,83.3,42.1,82.8,56.1,"20,040",12.1,18%
9,University of Chicago,USA,7,9,19,8,37,21,30,101,79.16,46.3,19.9,49.2,77.6,56,"44,501",12.4,12%
10,Yale University,USA,8,10,25,13,20,12,22,42,78.83,62.3,44.9,54.1,54.6,56,"26,389",13.9,10%
11,California Institute of Technology,USA,9,5,101,7,38,24,25,17,77.59,32.9,71.8,32.5,97.6,55.6,"10,441",11,25%
12,University of Pennsylvania,USA,10,22,5,25,10,10,9,14,77.24,34.3,47.7,36.1,95.7,55.4,,,
13,Cornell University,USA,11,12,23,18,21,19,15,7,76.99,62.9,24.8,63.4,45.5,55.4,"9,586",7.3,13%
14,University of Tokyo,Japan,1,17,3,32,14,23,29,5,76.23,55.4,44.9,51.7,56.9,55.3,"8,176",16,14%
15,Kyoto University,Japan,2,32,17,14,28,46,58,13,69.46,50.3,29.2,59,61.6,55.2,"31,891",11.9,7%
16,"University of California, Los Angeles",USA,12,38,35,12,5,15,6,12,67.84,38.3,34.2,47.6,81,55.2,,,
17,Johns Hopkins University,USA,13,23,96,21,4,5,7,2,65.64,38.6,63,47.4,78.3,55.1,"20,626",22,12%
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,60,64.99,46.6,95.7,49.7,63.1,55,"15,668",15,39%
19,New York University,USA,14,37,31,16,41,25,33,51,63.99,57.7,29.6,62.9,45.2,54.8,"42,503",41.9,18%
20,"University of California, San Diego",USA,15,33,101,19,15,14,14,22,63.12,52.2,50.2,46.2,66,54.6,"29,743",13.3,10%
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,24,59.98,39.7,91,44.1,73.5,54.6,"14,260",14,40%
22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,63,59.38,50.4,30.4,52.7,63.7,54.5,"44,750",15.7,15%
23,University of Wisconsin–Madison,USA,17,31,55,33,19,29,20,30,58.94,46.2,64,46.9,64.6,54.5,"9,990",5,18%
24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,67,58.33,52.8,24.7,59.1,52.8,54.4,"32,166",34.1,9%
25,Duke University,USA,19,89,42,46,22,17,17,24,57.72,43.5,73.8,41.9,74.9,54.4,"11,512",14.9,33%
26,University of Texas at Austin,USA,20,101,56,24,46,84,37,20,57.71,47.3,40,54.9,59.3,54.4,"21,222",17.1,10%
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,48,56.75,53.7,71.6,58,49.7,54.3,"36,299",21.6,23%
28,Northwestern University,USA,21,101,21,101,27,26,24,30,56.12,45.6,55.1,50.3,65.1,54.2,"22,616",16,29%
29,University of Toronto,Canada,1,91,81,34,2,13,12,101,56.11,36.9,-,49.2,75.9,54,"31,715",23.7,8%
30,University College London,United Kingdom,4,24,101,49,12,16,21,73,56,61.7,20.1,63.4,40,53.4,"23,144",7.8,9%
31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,51,55.79,32.9,-,48.3,79.1,53.4,"17,581",21.5,11%
32,"University of Michigan, Ann Arbor",USA,23,35,27,101,3,18,8,6,55.77,60.3,20.1,62.5,41.2,53.3,"17,200",5,7%
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,48,54.34,52.4,46.2,41.4,64.3,53.3,"26,467",31.2,16%
34,University of North Carolina at Chapel Hill,USA,24,101,101,60,30,27,26,42,52.87,48.6,31.7,59.8,54.8,53.3,"27,526",11.6,11%
35,Osaka University,Japan,3,77,91,44,55,56,72,17,52.79,39.9,66.6,42.1,73.1,52.7,"11,623",11.1,12%
36,University of Paris-Sud,France,1,26,101,26,73,101,101,101,51.72,43.1,84.1,50.5,59.1,52.6,"11,964",13.1,22%
37,"University of California, Santa Barbara",USA,25,101,101,28,89,91,38,101,51.67,48.9,62.7,49.2,58.4,52.5,"23,311",15.5,31%
38,"Purdue University, West Lafayette",USA,26,95,39,52,71,101,65,36,51.59,56.1,-,49.4,51.9,52.4,"38,264",20.3,25%
39,University of Southern California,USA,27,101,99,56,56,52,36,40,51.56,47.6,30.6,51.6,58.5,52.3,"23,280",16.3,6%
40,Seoul National University,South Korea,1,101,13,101,48,101,76,4,51.31,51.9,30.7,37.2,71.5,52.2,"27,862",8.7,18%
41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,101,51.16,34.1,54.4,41,79.3,52.2,"11,628",15.3,25%
42,University of Utah,USA,29,101,101,42,93,61,85,27,51.14,34.1,22.3,33.7,91.9,52.1,"47,491",12.2,10%
43,Rutgers University-New Brunswick,USA,30,101,101,48,43,58,45,96,51.09,43.4,52.6,53,58.8,52,"30,779",15.4,7%
44,"University of Minnesota, Twin Cities",USA,31,101,101,87,18,31,16,67,50.98,58.5,24.3,48.8,53,51.9,"9,248",17,21%
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,101,50.98,34.8,94.3,39.2,71.8,51.8,"29,787",18.9,28%
46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,101,50.79,50.3,73.8,50.7,52.1,51.8,"25,295",16.4,23%
47,McGill University,Canada,2,54,62,59,34,42,48,101,50.77,29.5,19.3,28,99.8,51.6,"127,431",23.3,1%
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,81,50.58,49.6,77.9,62.2,40.7,51.6,"25,266",18.2,12%
49,Rockefeller University,USA,33,55,101,17,101,34,101,101,50.43,39.4,82.9,45.7,62.4,51.4,"22,064",25.9,26%
50,"Pennsylvania State University, University Park",USA,34,101,72,101,29,54,23,67,49.84,37.8,86.1,45.2,64.6,51.4,"12,938",15.8,33%
51,Carnegie Mellon University,USA,35,30,101,27,101,101,74,101,49.56,55.5,47.4,67.7,29,51.3,"15,920",19.4,25%
52,"Ohio State University, Columbus",USA,36,101,101,86,32,55,35,60,49.41,41.2,88.5,35.8,70.6,51.2,"9,454",17.2,38%
53,"University of California, Davis",USA,37,60,101,94,26,47,31,90,49.16,42.7,80.5,42.8,63.6,51.2,"20,174",15.2,29%
54,Boston University,USA,38,101,69,88,54,37,41,100,48.96,49.5,70.7,48.9,51.2,51.2,"38,309",25.9,33%
55,University of Florida,USA,39,101,101,98,35,92,42,9,48.93,35,44.1,33,84.7,51.1,"10,901",18.3,13%
56,University of Geneva,Switzerland,2,52,101,30,101,78,101,101,48.83,48.5,37.7,42.5,63.2,51,"62,468",13.6,13%
57,Tel Aviv University,Israel,3,84,101,54,83,101,101,32,48.72,49.3,23.2,49.6,58.2,51,"29,991",17.4,11%
58,University of British Columbia,Canada,3,101,101,95,25,39,39,100,48.51,67.3,16.3,41.7,48.9,50.7,,,
59,"University of Maryland, College Park",USA,40,79,101,53,49,77,40,101,48.39,39.4,58.6,43.6,65.5,50.4,"20,580",18.9,18%
60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,101,47.98,38.4,16.8,51.9,61.3,50.4,"19,262",15.9,10%
61,Vanderbilt University,USA,41,101,101,101,53,40,60,40,47.8,43,24.1,44.1,66.9,50.3,"83,236",29.9,9%
62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,101,47.75,40.1,31.6,33.6,78,50.3,"13,216",17.4,19%
63,Washington University in St. Louis,USA,42,101,101,101,36,20,32,101,47.72,46.1,21.3,50.6,58.9,50.2,"9,336",19.6,4%
64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,101,47.7,65.1,24.7,44.7,45,50.1,"15,408",8.5,14%
65,"University of California, Irvine",USA,43,101,101,39,69,67,61,101,47.52,42.5,38.2,49.2,60.2,50,"24,570",14.4,11%
66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,73,47.45,40.8,59.8,47.8,59.6,50,"18,815",13.6,30%
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,101,47.25,38.1,33.4,55.6,57.3,49.9,"23,895",13.6,14%
68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,101,47.12,46.2,50,48,55.6,49.8,"27,703",14.7,21%
69,University of Pittsburgh - Pittsburgh Campus,USA,44,80,101,101,24,33,28,44,47.08,48.7,40.3,40.9,60.4,49.8,"26,576",38.4,8%
70,Keio University,Japan,4,101,6,101,101,101,101,73,47.05,41.7,35.5,56.4,54.1,49.7,"24,556",25.6,12%
71,University of Virginia,USA,45,101,24,101,88,73,68,63,46.92,46.2,29.3,34.7,70.2,49.6,"51,351",16.6,8%
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,101,46.85,39.2,56.1,37.3,69.5,49.4,"31,861",9.3,15%
73,Arizona State University,USA,46,101,101,73,101,101,89,20,46.72,39.9,-,35.7,70.4,49.3,"21,428",67.8,8%
74,University of Zurich,Switzerland,3,101,101,82,59,48,52,101,46.54,43.6,96.3,51.7,45,49,"25,028",16.2,33%
75,King's College London,United Kingdom,7,41,101,101,45,45,44,101,46.53,42.1,62.8,40.4,62.8,49,"14,992",14.7,28%
76,University of Rochester,USA,47,63,80,101,101,86,66,51,46.44,46.8,74.8,44.1,52.5,49,"30,144",15,27%
77,Brown University,USA,48,59,52,67,101,89,96,101,46.43,44.1,45.8,45.7,58.3,48.8,"27,545",4.1,19%
78,University of Arizona,USA,49,101,101,90,60,57,49,101,46.39,50.9,46.1,44.5,52,48.5,"29,987",52.5,16%
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,101,46.24,39.4,87.1,38.8,60.5,48.5,"50,882",40.5,36%
80,"Texas A&M University, College Station",USA,50,101,101,50,72,101,88,101,46.17,46.8,46.8,33.8,65.3,48.5,"32,474",70.4,13%
81,University of Oslo,Norway,1,101,101,40,101,101,101,101,46.1,53.2,57.9,54.4,32.9,48.3,"12,646",16.6,5%
82,Dartmouth College,USA,51,45,20,101,101,101,101,78,46.04,50,63.8,42.5,48.9,48.2,"37,917",27.6,16%
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,54,45.73,39.5,27.2,39.5,66.4,47.7,"25,779",22.2,7%
84,Utrecht University,Netherlands,1,101,101,101,39,44,47,101,45.73,40.4,62.8,42.5,57.9,47.6,"17,755",18.8,28%
85,Indiana University - Bloomington,USA,52,101,48,101,50,72,59,101,45.71,49.9,62.4,48.3,42,47.5,"6,631",12,26%
86,École Polytechnique,France,4,101,4,101,101,101,101,101,45.38,42.7,93.6,40.1,51.3,47.3,"10,930",59.1,12%
87,National University of Singapore,Singapore,1,101,101,101,44,101,50,27,45.2,45,47.3,35.4,60.7,47.2,"25,294",24.6,16%
88,University of Texas MD Anderson Cancer Center,USA,53,101,101,101,90,32,56,101,45.12,37.9,99.5,34.8,60.2,47.2,"18,209",16.9,39%
89,Stony Brook University,USA,54,101,101,68,101,101,98,90,45.01,45.9,57.8,36.3,57.3,47,"28,327",38.9,12%
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,101,44.93,45,60.6,35.9,58.2,46.9,"20,713",10.8,18%
91,Nagoya University,Japan,5,72,101,71,101,101,101,58,44.78,43.6,18.9,40.4,61.5,46.9,"36,108",15.7,6%
92,University of Sydney,Australia,1,101,101,101,61,101,101,48,44.77,43,28,48.7,52.2,46.9,"24,774",11.6,14%
93,Emory University,USA,55,101,101,101,66,41,53,81,44.53,41.6,44.9,50.2,48.8,46.8,"15,064",14.4,18%
94,Rice University,USA,56,51,101,97,101,101,64,81,44.53,49.1,64.2,56.2,29.2,46.8,"12,062",14.6,21%
95,Tohoku University,Japan,6,43,101,101,65,101,91,26,44.52,47.6,63.2,45.7,45.6,46.7,"34,651",20.5,25%
96,Australian National University,Australia,2,101,101,43,101,101,101,101,44.5,33.5,15.9,33.3,76.8,46.5,"23,122",19,8%
97,University of Alberta,Canada,4,101,101,101,68,101,92,81,44.5,57.8,51.8,46.8,34.7,46.4,"24,313",9.2,17%
98,University of Helsinki,Finland,1,69,101,81,74,79,71,101,44.39,54.6,29.6,41.3,44.3,46.4,"47,508",15.9,5%
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,101,44.36,32.9,51.9,44.2,60.2,46.2,"26,640",28.3,19%
100,Georgia Institute of Technology,USA,57,101,85,101,97,101,43,32,44.26,43.3,-,49.5,41.7,46.2,"3,879",4.6,
1,Harvard University,USA,1,1,1,1,1,1,1,2,100,95.7,56,98.2,99.9,94.8,"2,243",6.9,27%
2,Stanford University,USA,2,11,2,4,5,3,3,6,99.09,95.8,67.5,97.4,99.8,93.9,"20,152",8.9,25%
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,1,98.69,94.8,57.2,98.9,99.8,93.9,"15,596",7.8,22%
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,48,97.64,89.5,91.9,96.6,97.9,93.6,"19,919",11.6,34%
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,16,97.51,91.5,49.6,99.1,100,92.9,"7,929",8.4,27%
6,Columbia University,USA,4,13,8,9,14,13,9,4,97.41,90.5,85.3,94.2,97.3,92.4,"18,812",11.8,34%
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,28,92.84,92.7,79.2,87.4,100,92.3,"11,074",9,33%
8,University of Chicago,USA,6,10,14,8,17,19,10,149,92.03,88.8,92.2,88.7,93.9,90.7,"15,060",11.7,51%
9,Princeton University,USA,7,5,16,3,70,25,19,204,88.56,89.4,58.8,90.8,99.4,90.2,"14,221",6.9,21%
10,Yale University,USA,8,9,25,11,18,7,32,45,88.11,82.8,50.4,99.4,99.4,89.8,"36,186",16.4,15%
